,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
2068,2019-04-21,2,2,2,0,0,0,0,0,0,2,0,0
2069,2019-04-22,3,0,3,0,0,0,0,0,0,1,0,2
2070,2019-04-23,4,1,1,2,0,1,0,0,3,1,0,0
2071,2019-04-24,4,8,4,0,0,0,0,1,0,3,0,0
2072,2019-04-25,1,1,0,0,0,1,0,0,0,1,0,0
2073,2019-04-26,2,4,2,0,0,0,0,0,0,2,0,0
2074,2019-04-27,4,5,3,0,0,1,0,0,0,3,0,1
2075,2019-04-28,1,0,1,0,0,0,0,1,0,0,0,0
2076,2019-04-29,2,3,2,0,0,0,0,0,0,2,0,0
2077,2019-04-30,7,5,6,0,0,1,0,3,0,2,0,2
2078,2019-05-01,1,8,1,0,0,0,0,0,0,0,0,1
2079,2019-05-02,2,1,2,0,0,0,0,0,1,1,0,0
2080,2019-05-03,4,10,2,2,0,0,0,2,1,1,0,0
2081,2019-05-04,2,9,2,0,0,0,0,1,0,1,0,0
2082,2019-05-05,2,0,0,2,0,0,0,1,0,0,0,1
2083,2019-05-06,6,13,5,0,0,1,0,0,1,5,0,0
2084,2019-05-07,6,4,6,0,0,0,0,0,1,5,0,0
2085,2019-05-08,4,7,3,1,0,0,0,1,0,1,0,2
2086,2019-05-09,5,5,4,1,0,0,0,0,2,3,0,0
2087,2019-05-10,5,2,3,1,0,0,1,1,0,3,0,1
2088,2019-05-11,3,4,3,0,0,0,0,0,2,1,0,0
2089,2019-05-12,1,0,0,0,0,1,0,0,0,1,0,0
2090,2019-05-13,0,2,0,0,0,0,0,0,0,0,0,0
2091,2019-05-14,6,4,5,0,0,1,0,2,0,3,0,1
2092,2019-05-15,3,2,3,0,0,0,0,0,0,2,0,1
2093,2019-05-16,8,3,3,3,0,2,0,2,2,4,0,0
2094,2019-05-17,13,4,2,8,0,3,0,0,2,2,0,9
2095,2019-05-18,1,2,1,0,0,0,0,0,0,1,0,0
2096,2019-05-19,0,0,0,0,0,0,0,0,0,0,0,0
2097,2019-05-20,3,0,1,0,0,2,0,2,0,0,0,1
2098,2019-05-21,5,3,4,0,0,1,0,0,2,3,0,0
2099,2019-05-22,2,4,1,0,0,1,0,0,0,2,0,0
2100,2019-05-23,9,4,7,1,0,1,0,2,2,5,0,0
2101,2019-05-24,5,1,2,3,0,0,0,0,1,1,0,3
2102,2019-05-25,4,6,3,0,0,1,0,0,2,2,0,0
2103,2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0
2104,2019-05-27,0,0,0,0,0,0,0,0,0,0,0,0
2105,2019-05-28,6,2,4,1,0,1,0,0,1,4,0,1
2106,2019-05-29,2,3,1,0,0,1,0,0,0,2,0,0
2107,2019-05-30,0,0,0,0,0,0,0,0,0,0,0,0
2108,2019-05-31,4,1,4,0,0,0,0,0,1,0,0,3
2109,2019-06-01,8,2,8,0,0,0,0,0,2,5,0,1
2110,2019-06-02,1,0,0,0,0,1,0,0,0,1,0,0
2111,2019-06-03,4,4,4,0,0,0,0,1,2,1,0,0
2112,2019-06-04,6,3,4,0,0,2,0,1,0,4,0,1
2113,2019-06-05,1,5,1,0,0,0,0,0,0,0,0,1
2114,2019-06-06,7,12,5,0,0,2,0,0,1,5,0,1
2115,2019-06-07,7,4,4,0,0,3,0,0,1,5,1,0
2116,2019-06-08,4,8,3,0,0,1,0,2,0,2,0,0
2117,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0
2118,2019-06-10,9,9,3,0,0,6,0,0,1,8,0,0
2119,2019-06-11,8,2,8,0,0,0,0,1,3,3,0,1
2120,2019-06-12,6,1,5,0,0,1,0,0,0,2,0,4
2121,2019-06-13,8,1,6,2,0,0,0,0,1,5,0,2
2122,2019-06-14,10,6,8,0,0,2,0,2,0,4,0,4
2123,2019-06-15,3,5,2,0,0,1,0,0,0,2,0,1
2124,2019-06-16,0,4,0,0,0,0,0,0,0,0,0,0
2125,2019-06-17,7,4,5,1,0,1,0,1,2,4,0,0
2126,2019-06-18,4,3,3,0,0,1,0,0,0,4,0,0
2127,2019-06-19,3,3,3,0,0,0,0,0,1,0,0,2
2128,2019-06-20,4,8,3,0,0,1,0,0,0,3,0,1
2129,2019-06-21,5,8,5,0,0,0,0,1,2,2,0,0
2130,2019-06-22,7,6,6,0,0,1,0,1,2,4,0,0
2131,2019-06-23,2,2,2,0,0,0,0,0,1,1,0,0
2132,2019-06-24,2,4,1,0,0,1,0,0,0,2,0,0
2133,2019-06-25,9,3,4,0,0,5,0,1,0,6,0,2
2134,2019-06-26,10,5,9,1,0,0,0,1,5,2,0,2
2135,2019-06-27,3,11,3,0,0,0,0,0,0,3,0,0
2136,2019-06-28,5,5,1,1,0,3,0,0,0,4,0,1
2137,2019-06-29,2,3,2,0,0,0,0,0,0,1,0,1
2138,2019-06-30,2,0,2,0,0,0,0,2,0,0,0,0
2139,2019-07-01,6,0,6,0,0,0,0,0,1,2,0,3
2140,2019-07-02,9,6,6,1,0,2,0,1,3,5,0,0
2141,2019-07-03,1,4,1,0,0,0,0,0,0,1,0,0
2142,2019-07-04,1,0,1,0,0,0,0,0,0,1,0,0
2143,2019-07-05,12,2,10,1,0,1,0,0,4,7,0,1
2144,2019-07-06,10,4,7,1,0,2,0,1,1,7,0,1
2145,2019-07-07,0,0,0,0,0,0,0,0,0,0,0,0
2146,2019-07-08,2,5,2,0,0,0,0,0,1,1,0,0
2147,2019-07-09,8,5,8,0,0,0,0,0,2,6,0,0
2148,2019-07-10,3,2,1,0,0,2,0,0,0,3,0,0
2149,2019-07-11,3,12,1,0,0,2,0,0,1,1,0,1
2150,2019-07-12,3,1,1,2,0,0,0,0,1,0,0,2
2151,2019-07-13,5,2,4,0,0,1,0,2,1,0,0,2
2152,2019-07-14,1,0,1,0,0,0,0,0,0,1,0,0
2153,2019-07-15,5,10,3,0,0,2,0,0,0,3,0,2
2154,2019-07-16,4,8,3,0,0,1,0,0,1,1,0,2
2155,2019-07-17,4,7,3,1,0,0,0,0,0,3,0,1
2156,2019-07-18,6,2,6,0,0,0,0,0,0,5,0,1
2157,2019-07-19,5,7,3,2,0,0,0,0,3,1,0,1
2158,2019-07-20,6,2,4,0,0,2,0,0,2,4,0,0
2159,2019-07-21,3,4,3,0,0,0,0,0,0,3,0,0
2160,2019-07-22,1,0,0,0,0,1,0,0,0,1,0,0
2161,2019-07-23,4,11,2,2,0,0,0,1,2,0,0,1
2162,2019-07-24,1,8,1,0,0,0,0,0,0,1,0,0
2163,2019-07-25,5,1,5,0,0,0,0,0,1,3,0,1
2164,2019-07-26,1,1,1,0,0,0,0,0,0,1,0,0
2165,2019-07-27,3,7,1,0,0,2,0,2,0,0,0,1
2166,2019-07-28,1,0,1,0,0,0,0,0,0,0,0,1
2167,2019-07-29,3,8,1,0,0,2,0,0,0,3,0,0
2168,2019-07-30,3,4,3,0,0,0,0,0,1,2,0,0
2169,2019-07-31,0,6,0,0,0,0,0,0,0,0,0,0
2170,2019-08-01,4,4,3,0,0,1,0,1,1,2,0,0
2171,2019-08-02,4,6,3,1,0,0,0,2,0,0,0,2
2172,2019-08-03,2,2,1,1,0,0,0,0,0,1,0,1
2173,2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0
2174,2019-08-05,6,4,5,0,0,1,0,0,1,5,0,0
2175,2019-08-06,4,3,4,0,0,0,0,1,2,1,0,0
2176,2019-08-07,2,5,0,0,0,2,0,0,0,2,0,0
2177,2019-08-08,4,6,4,0,0,0,0,0,3,1,0,0
2178,2019-08-09,5,6,0,4,0,1,0,0,3,1,0,1
2179,2019-08-10,5,3,4,1,0,0,0,0,2,2,0,1
2180,2019-08-11,1,0,0,0,0,1,0,0,0,1,0,0
2181,2019-08-12,2,4,2,0,0,0,0,0,0,0,0,2
2182,2019-08-13,3,7,3,0,0,0,0,1,1,0,0,1
2183,2019-08-14,7,6,6,0,0,1,0,0,2,5,0,0
2184,2019-08-15,3,3,2,0,0,1,0,0,0,3,0,0
2185,2019-08-16,2,4,2,0,0,0,0,0,0,2,0,0
2186,2019-08-17,7,4,5,0,0,2,0,1,0,5,0,1
2187,2019-08-18,2,0,0,0,0,2,0,0,0,2,0,0
2188,2019-08-19,6,0,6,0,0,0,0,1,0,4,0,1
2189,2019-08-20,3,8,3,0,0,0,0,1,0,1,0,1
2190,2019-08-21,4,2,3,1,0,0,0,1,1,1,0,1
2191,2019-08-22,9,7,8,1,0,0,0,0,1,3,0,5
2192,2019-08-23,3,7,2,0,0,1,0,0,0,1,0,2
2193,2019-08-24,5,5,4,0,0,1,0,0,0,3,0,2
2194,2019-08-25,0,0,0,0,0,0,0,0,0,0,0,0
2195,2019-08-26,4,5,0,0,0,4,0,0,0,3,0,1
2196,2019-08-27,2,7,2,0,0,0,0,0,0,2,0,0
2197,2019-08-28,8,4,6,0,0,2,0,0,2,4,0,2
2198,2019-08-29,4,3,3,0,0,1,0,0,1,2,0,1
2199,2019-08-30,7,9,3,2,0,2,0,0,0,2,0,5
2200,2019-08-31,3,3,3,0,0,0,0,0,3,0,0,0
2201,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0
2202,2019-09-02,3,0,2,0,0,1,0,0,0,3,0,0
2203,2019-09-03,4,13,4,0,0,0,0,0,1,2,0,1
2204,2019-09-04,5,4,4,0,0,1,0,0,0,5,0,0
2205,2019-09-05,12,6,9,1,0,2,0,3,1,6,0,2
2206,2019-09-06,4,3,3,1,0,0,0,1,0,3,0,0
2207,2019-09-07,3,2,2,0,0,1,0,0,0,2,0,1
2208,2019-09-08,0,0,0,0,0,0,0,0,0,0,0,0
2209,2019-09-09,1,3,1,0,0,0,0,0,0,1,0,0
2210,2019-09-10,3,5,3,0,0,0,0,0,0,2,0,1
2211,2019-09-11,5,3,4,0,0,1,0,0,1,2,0,2
2212,2019-09-12,4,5,2,2,0,0,0,0,0,2,0,2
2213,2019-09-13,2,6,2,0,0,0,0,0,0,1,1,0
2214,2019-09-14,5,1,3,0,0,2,0,0,1,3,0,1
2215,2019-09-15,1,0,1,0,0,0,0,0,0,1,0,0
2216,2019-09-16,1,7,1,0,0,0,0,1,0,0,0,0
2217,2019-09-17,5,2,4,0,0,1,0,0,1,4,0,0
2218,2019-09-18,1,6,0,1,0,0,0,0,0,0,0,1
2219,2019-09-19,8,9,5,2,0,1,0,2,0,5,0,1
2220,2019-09-20,4,1,3,1,0,0,0,0,0,2,0,2
2221,2019-09-21,3,1,2,0,0,1,0,0,1,2,0,0
2222,2019-09-22,2,0,2,0,0,0,0,0,0,2,0,0
2223,2019-09-23,5,0,5,0,0,0,0,0,1,2,0,2
2224,2019-09-24,8,1,6,0,0,2,0,0,2,4,0,2
2225,2019-09-25,11,6,9,0,0,2,0,0,4,1,1,5
2226,2019-09-26,6,0,4,1,0,1,0,0,1,4,0,1
2227,2019-09-27,17,9,8,7,0,2,0,1,5,6,0,5
2228,2019-09-28,5,7,5,0,0,0,0,0,0,2,0,3
2229,2019-09-29,2,6,2,0,0,0,0,0,0,2,0,0
2230,2019-09-30,12,2,12,0,0,0,0,0,1,8,0,3
2231,2019-10-01,11,3,9,1,0,1,0,0,4,1,0,6
2232,2019-10-02,3,3,2,0,0,1,0,0,0,2,0,1
2233,2019-10-03,5,7,4,0,0,1,0,1,0,3,0,1
2234,2019-10-04,21,4,18,2,0,1,0,1,1,10,1,8
2235,2019-10-05,4,6,4,0,0,0,0,0,0,3,0,1
2236,2019-10-06,2,0,2,0,0,0,0,0,0,2,0,0
2237,2019-10-07,6,3,5,1,0,0,0,0,0,5,0,1
2238,2019-10-08,1,4,1,0,0,0,0,0,0,1,0,0
2239,2019-10-09,1,3,1,0,0,0,0,0,0,1,0,0
2240,2019-10-10,15,5,7,7,0,1,0,0,6,6,0,3
2241,2019-10-11,3,7,3,0,0,0,0,0,1,2,0,0
2242,2019-10-12,2,5,2,0,0,0,0,0,0,1,0,1
2243,2019-10-13,1,0,0,0,0,1,0,0,0,1,0,0
2244,2019-10-14,2,0,1,0,0,1,0,1,0,1,0,0
2245,2019-10-15,1,3,1,0,0,0,0,0,0,1,0,0
2246,2019-10-16,4,1,4,0,0,0,0,0,0,2,0,2
2247,2019-10-17,11,2,10,0,0,1,0,0,0,8,0,3
2248,2019-10-18,2,2,1,0,0,1,0,0,0,2,0,0
2249,2019-10-19,4,6,3,1,0,0,0,1,0,3,0,0
2250,2019-10-20,4,0,4,0,0,0,0,0,0,2,0,2
2251,2019-10-21,1,2,1,0,0,0,0,0,0,1,0,0
2252,2019-10-22,9,6,7,2,0,0,0,0,1,4,0,4
2253,2019-10-23,5,8,5,0,0,0,0,0,1,3,0,1
2254,2019-10-24,3,11,1,2,0,0,0,0,1,0,0,2
2255,2019-10-25,5,5,3,2,0,0,0,0,0,0,0,5
2256,2019-10-26,3,2,1,0,0,2,0,0,0,3,0,0
2257,2019-10-27,2,0,2,0,0,0,0,0,0,2,0,0
2258,2019-10-28,4,0,3,0,0,1,0,0,0,3,0,1
2259,2019-10-29,7,5,6,0,0,1,0,0,2,2,0,3
2260,2019-10-30,10,6,10,0,0,0,0,1,1,6,0,2
2261,2019-10-31,2,8,1,0,0,1,0,0,0,1,0,1
2262,2019-11-01,3,8,1,0,0,2,0,0,1,2,0,0
2263,2019-11-02,7,3,7,0,0,0,0,1,3,2,0,1
2264,2019-11-03,3,1,1,0,0,2,0,0,0,3,0,0
2265,2019-11-04,6,1,6,0,0,0,0,0,0,6,0,0
2266,2019-11-05,8,1,8,0,0,0,0,1,4,2,0,1
2267,2019-11-06,5,4,4,0,0,1,0,0,0,3,0,2
2268,2019-11-07,12,5,1,8,0,3,0,2,4,3,0,3
2269,2019-11-08,4,4,3,1,0,0,0,0,3,1,0,0
2270,2019-11-09,3,7,1,0,0,2,0,0,0,3,0,0
2271,2019-11-10,2,0,1,0,0,1,0,1,0,1,0,0
2272,2019-11-11,2,0,0,0,0,2,0,0,0,1,0,1
2273,2019-11-12,6,2,5,1,0,0,0,1,2,2,0,1
2274,2019-11-13,2,1,2,0,0,0,0,0,0,2,0,0
2275,2019-11-14,7,5,5,1,0,1,0,1,2,4,0,0
2276,2019-11-15,5,6,5,0,0,0,0,1,0,3,0,1
2277,2019-11-16,0,7,0,0,0,0,0,0,0,0,0,0
2278,2019-11-17,0,0,0,0,0,0,0,0,0,0,0,0
2279,2019-11-18,5,0,5,0,0,0,0,0,1,4,0,0
2280,2019-11-19,4,6,3,0,0,1,0,0,1,3,0,0
2281,2019-11-20,8,6,7,0,0,1,0,0,0,8,0,0
2282,2019-11-21,3,9,2,0,0,1,0,1,1,1,0,0
2283,2019-11-22,4,3,3,1,0,0,0,0,0,3,0,1
2284,2019-11-23,5,19,4,0,0,1,0,0,0,1,1,3
2285,2019-11-24,1,0,0,0,0,1,0,0,0,1,0,0
2286,2019-11-25,1,7,1,0,0,0,0,0,0,1,0,0
2287,2019-11-26,7,3,6,1,0,0,0,1,4,0,0,2
2288,2019-11-27,9,4,5,4,0,0,0,0,2,3,0,4
2289,2019-11-28,0,0,0,0,0,0,0,0,0,0,0,0
2290,2019-11-29,0,0,0,0,0,0,0,0,0,0,0,0
2291,2019-11-30,6,1,6,0,0,0,0,0,2,3,0,1
2292,2019-12-01,1,0,0,1,0,0,0,0,0,0,0,1
2293,2019-12-02,2,3,2,0,0,0,0,0,0,1,0,1
2294,2019-12-03,4,2,4,0,0,0,0,0,0,3,0,1
2295,2019-12-04,7,13,6,0,0,1,0,0,1,5,0,1
2296,2019-12-05,7,4,7,0,0,0,0,0,1,3,0,3
2297,2019-12-06,5,3,2,3,0,0,0,0,1,2,0,2
2298,2019-12-07,4,6,2,1,0,1,0,0,2,2,0,0
2299,2019-12-08,0,0,0,0,0,0,0,0,0,0,0,0
2300,2019-12-09,5,0,5,0,0,0,0,0,0,3,0,2
2301,2019-12-10,8,3,7,1,0,0,0,0,2,3,0,3
2302,2019-12-11,7,4,3,4,0,0,0,0,4,1,0,2
2303,2019-12-12,8,3,7,1,0,0,0,0,1,4,0,3
2304,2019-12-13,6,5,3,3,0,0,0,0,0,2,0,4
2305,2019-12-14,5,7,5,0,0,0,0,0,1,4,0,0
2306,2019-12-15,1,4,1,0,0,0,0,0,0,1,0,0
2307,2019-12-16,2,11,2,0,0,0,0,0,0,2,0,0
2308,2019-12-17,3,4,3,0,0,0,0,0,2,0,0,1
2309,2019-12-18,4,4,3,0,0,1,0,0,2,2,0,0
2310,2019-12-19,4,2,4,0,0,0,0,0,1,2,0,1
2311,2019-12-20,1,2,1,0,0,0,0,0,1,0,0,0
2312,2019-12-21,3,6,2,1,0,0,0,0,1,1,0,1
2313,2019-12-22,4,8,4,0,0,0,0,1,0,3,0,0
2314,2019-12-23,2,0,2,0,0,0,0,0,0,1,0,1
2315,2019-12-24,7,6,6,0,0,0,1,0,2,5,0,0
2316,2019-12-25,1,0,1,0,0,0,0,0,0,1,0,0
2317,2019-12-26,6,1,6,0,0,0,0,0,0,5,0,1
2318,2019-12-27,5,1,5,0,0,0,0,0,1,4,0,0
2319,2019-12-28,1,3,1,0,0,0,0,0,0,1,0,0
2320,2019-12-29,0,0,0,0,0,0,0,0,0,0,0,0
2321,2019-12-30,2,7,2,0,0,0,0,0,1,1,0,0
2322,2019-12-31,4,2,3,0,0,1,0,0,0,3,0,1
2323,2020-01-01,1,0,1,0,0,0,0,0,0,1,0,0
2324,2020-01-02,8,6,7,1,0,0,0,0,4,4,0,0
2325,2020-01-03,13,5,10,3,0,0,0,0,3,5,0,5
2326,2020-01-04,4,3,4,0,0,0,0,0,0,2,0,2
2327,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0
2328,2020-01-06,4,4,4,0,0,0,0,0,0,4,0,0
2329,2020-01-07,5,3,3,1,0,1,0,1,1,2,0,1
2330,2020-01-08,5,6,4,1,0,0,0,1,0,2,0,2
2331,2020-01-09,8,6,4,1,0,3,0,0,3,3,0,2
2332,2020-01-10,5,2,3,2,0,0,0,1,0,3,0,1
2333,2020-01-11,4,6,3,0,0,1,0,0,0,4,0,0
2334,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0
2335,2020-01-13,3,0,1,0,0,2,0,0,0,3,0,0
2336,2020-01-14,4,4,3,1,0,0,0,0,1,2,0,1
2337,2020-01-15,2,5,2,0,0,0,0,0,1,1,0,0
2338,2020-01-16,5,3,2,1,0,2,0,1,2,1,0,1
2339,2020-01-17,4,4,2,2,0,0,0,0,1,1,0,2
2340,2020-01-18,3,6,3,0,0,0,0,0,1,1,0,1
2341,2020-01-19,4,0,3,0,0,1,0,0,0,4,0,0
2342,2020-01-20,1,0,0,0,0,1,0,0,0,1,0,0
2343,2020-01-21,3,3,2,1,0,0,0,1,0,2,0,0
2344,2020-01-22,13,1,3,10,0,0,0,0,8,2,0,3
2345,2020-01-23,4,3,1,3,0,0,0,0,1,1,0,2
2346,2020-01-24,12,5,5,2,0,5,0,0,1,8,0,3
2347,2020-01-25,4,7,4,0,0,0,0,0,0,3,0,1
2348,2020-01-26,1,0,0,0,0,1,0,0,0,1,0,0
2349,2020-01-27,2,0,2,0,0,0,0,0,0,1,0,1
2350,2020-01-28,7,4,6,1,0,0,0,0,0,4,0,3
2351,2020-01-29,8,4,7,0,0,1,0,0,1,6,0,1
2352,2020-01-30,4,4,4,0,0,0,0,1,1,1,0,1
2353,2020-01-31,4,9,2,2,0,0,0,0,1,1,0,2
2354,2020-02-01,8,7,6,0,0,2,0,1,1,5,0,1
2355,2020-02-02,2,7,2,0,0,0,0,0,0,1,0,1
2356,2020-02-03,1,0,1,0,0,0,0,0,0,1,0,0
2357,2020-02-04,7,9,5,2,0,0,0,1,0,5,0,1
2358,2020-02-05,3,4,3,0,0,0,0,0,0,1,0,2
2359,2020-02-06,5,6,1,2,0,2,0,2,0,0,0,3
2360,2020-02-07,5,6,3,1,0,1,0,0,0,2,0,3
2361,2020-02-08,3,6,2,1,0,0,0,0,0,3,0,0
2362,2020-02-09,1,9,1,0,0,0,0,0,0,1,0,0
2363,2020-02-10,6,0,5,0,0,1,0,0,0,5,0,1
2364,2020-02-11,6,6,4,1,0,1,0,1,0,4,0,1
2365,2020-02-12,2,0,0,0,0,2,0,0,0,2,0,0
2366,2020-02-13,9,2,6,2,0,1,0,1,2,1,0,5
2367,2020-02-14,3,3,1,1,0,1,0,0,0,1,0,2
2368,2020-02-15,4,12,3,1,0,0,0,0,2,2,0,0
2369,2020-02-16,8,5,8,0,0,0,0,0,2,4,0,2
2370,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0
2371,2020-02-18,12,6,11,1,0,0,0,0,5,3,0,4
2372,2020-02-19,10,8,10,0,0,0,0,0,5,1,0,4
2373,2020-02-20,9,4,3,3,0,3,0,0,3,5,0,1
2374,2020-02-21,2,3,1,1,0,0,0,0,0,1,0,1
2375,2020-02-22,2,5,2,0,0,0,0,0,0,1,0,1
2376,2020-02-23,1,0,1,0,0,0,0,0,1,0,0,0
2377,2020-02-24,4,5,4,0,0,0,0,0,0,4,0,0
2378,2020-02-25,5,4,4,0,0,1,0,1,0,1,1,2
2379,2020-02-26,3,1,1,1,0,1,0,1,0,2,0,0
2380,2020-02-27,1,1,1,0,0,0,0,0,0,1,0,0
2381,2020-02-28,4,0,0,3,0,1,0,0,1,1,0,2
2382,2020-02-29,6,6,5,0,0,1,0,0,1,3,0,2
2383,2020-03-01,1,0,0,0,0,1,0,1,0,0,0,0
2384,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0
2385,2020-03-03,7,1,7,0,0,0,0,1,0,2,0,4
2386,2020-03-04,4,4,3,0,0,1,0,0,0,2,0,2
2387,2020-03-05,8,5,5,3,0,0,0,0,3,3,0,2
2388,2020-03-06,8,4,7,1,0,0,0,0,0,6,0,2
2389,2020-03-07,4,11,4,0,0,0,0,0,0,4,0,0
2390,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0
2391,2020-03-09,6,1,6,0,0,0,0,0,0,3,0,3
2392,2020-03-10,3,2,2,0,0,1,0,0,0,1,0,2
2393,2020-03-11,6,6,5,1,0,0,0,1,1,4,0,0
2394,2020-03-12,2,9,2,0,0,0,0,0,0,1,0,1
2395,2020-03-13,4,7,1,0,0,3,0,0,0,2,0,2
2396,2020-03-14,2,7,2,0,0,0,0,0,0,0,0,2
2397,2020-03-15,4,4,4,0,0,0,0,0,0,2,0,2
2398,2020-03-16,2,4,2,0,0,0,0,0,0,2,0,0
2399,2020-03-17,9,3,9,0,0,0,0,2,0,3,0,4
2400,2020-03-18,4,6,4,0,0,0,0,0,0,2,0,2
2401,2020-03-19,3,3,3,0,0,0,0,0,0,1,0,2
2402,2020-03-20,3,12,1,2,0,0,0,0,0,0,0,3
2403,2020-03-21,1,0,1,0,0,0,0,0,0,1,0,0
2404,2020-03-22,1,0,1,0,0,0,0,0,0,1,0,0
2405,2020-03-23,4,0,2,0,0,2,0,0,0,3,0,1
2406,2020-03-24,2,5,2,0,0,0,0,0,0,1,0,1
2407,2020-03-25,4,0,2,0,0,2,0,0,0,3,0,1
2408,2020-03-26,1,4,1,0,0,0,0,0,0,0,0,1
2409,2020-03-27,2,2,0,0,0,2,0,0,0,2,0,0
2410,2020-03-28,4,1,2,2,0,0,0,1,0,2,0,1
2411,2020-03-29,1,0,0,0,0,1,0,0,0,1,0,0
2412,2020-03-30,1,0,1,0,0,0,0,0,0,0,0,1
2413,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0
2414,2020-04-01,2,6,2,0,0,0,0,0,0,1,0,1
2415,2020-04-02,1,4,1,0,0,0,0,0,0,0,0,1
2416,2020-04-03,1,0,1,0,0,0,0,0,0,0,0,1
2417,2020-04-04,0,0,0,0,0,0,0,0,0,0,0,0
2418,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0
2419,2020-04-06,1,7,1,0,0,0,0,0,0,0,0,1
2420,2020-04-07,2,4,2,0,0,0,0,0,0,1,0,1
2421,2020-04-08,2,3,2,0,0,0,0,0,0,2,0,0
2422,2020-04-09,0,7,0,0,0,0,0,0,0,0,0,0
2423,2020-04-10,0,3,0,0,0,0,0,0,0,0,0,0
2424,2020-04-11,0,1,0,0,0,0,0,0,0,0,0,0
2425,2020-04-12,1,0,1,0,0,0,0,0,0,0,1,0
2426,2020-04-13,0,2,0,0,0,0,0,0,0,0,0,0
2427,2020-04-14,1,9,1,0,0,0,0,0,0,0,0,1
2428,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0
2429,2020-04-16,1,0,1,0,0,0,0,0,0,1,0,0
2430,2020-04-17,0,3,0,0,0,0,0,0,0,0,0,0
2431,2020-04-18,1,0,1,0,0,0,0,0,0,1,0,0
2432,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0
2433,2020-04-20,1,0,1,0,0,0,0,0,0,0,0,1
2434,2020-04-21,2,2,2,0,0,0,0,0,0,0,0,2
2435,2020-04-22,2,3,0,0,0,2,0,0,0,0,0,2
2436,2020-04-23,0,4,0,0,0,0,0,0,0,0,0,0
2437,2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0
2438,2020-04-25,1,4,1,0,0,0,0,1,0,0,0,0
2439,2020-04-26,0,0,0,0,0,0,0,0,0,0,0,0
2440,2020-04-27,1,1,1,0,0,0,0,0,0,0,0,1
2441,2020-04-28,3,0,3,0,0,0,0,0,0,0,0,3
2442,2020-04-29,0,0,0,0,0,0,0,0,0,0,0,0
2443,2020-04-30,2,0,2,0,0,0,0,0,0,1,0,1
2444,2020-05-01,2,2,2,0,0,0,0,0,0,2,0,0
2445,2020-05-02,1,0,1,0,0,0,0,1,0,0,0,0
2446,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0
2447,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0
2448,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0
2449,2020-05-06,2,4,2,0,0,0,0,0,0,2,0,0
2450,2020-05-07,3,0,3,0,0,0,0,0,0,1,0,2
2451,2020-05-08,2,1,2,0,0,0,0,0,0,2,0,0
2452,2020-05-09,0,2,0,0,0,0,0,0,0,0,0,0
2453,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0
2454,2020-05-11,2,0,2,0,0,0,0,0,0,1,0,1
2455,2020-05-12,1,7,1,0,0,0,0,0,0,1,0,0
2456,2020-05-13,0,1,0,0,0,0,0,0,0,0,0,0
2457,2020-05-14,0,2,0,0,0,0,0,0,0,0,0,0
2458,2020-05-15,1,4,0,0,0,1,0,0,0,1,0,0
2459,2020-05-16,6,2,6,0,0,0,0,0,0,3,0,3
2460,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0
2461,2020-05-18,1,0,0,0,0,1,0,0,0,1,0,0
2462,2020-05-19,2,2,1,1,0,0,0,0,0,1,0,1
2463,2020-05-20,5,0,4,1,0,0,0,2,0,0,0,3
2464,2020-05-21,3,6,3,0,0,0,0,0,0,3,0,0
2465,2020-05-22,3,6,1,1,0,1,0,1,0,2,0,0
2466,2020-05-23,2,4,0,2,0,0,0,1,0,0,0,1
2467,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0
2468,2020-05-25,1,0,1,0,0,0,0,0,0,1,0,0
2469,2020-05-26,2,5,2,0,0,0,0,0,0,2,0,0
2470,2020-05-27,5,5,1,1,0,3,0,0,0,4,0,1
2471,2020-05-28,3,3,2,1,0,0,0,1,0,1,0,1
2472,2020-05-29,4,1,1,1,0,2,0,0,0,4,0,0
2473,2020-05-30,2,6,2,0,0,0,0,0,0,2,0,0
2474,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0
2475,2020-06-01,0,3,0,0,0,0,0,0,0,0,0,0
