,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
3357,12/20/22,18,0,1,1,0,20
3358,12/21/22,24,0,0,4,0,28
3359,12/22/22,23,0,4,11,0,38
3360,12/23/22,12,0,0,0,0,12
3361,12/24/22,5,0,0,0,0,5
3362,12/25/22,1,0,0,1,0,2
3363,12/26/22,4,0,1,1,0,6
3364,12/27/22,32,0,1,3,0,36
3365,12/28/22,10,0,0,5,0,15
3366,12/29/22,9,0,0,2,0,11
3367,12/30/22,9,0,0,3,0,12
3368,12/31/22,11,0,1,1,0,13
3369,1/1/23,0,0,2,0,0,2
3370,1/2/23,8,0,1,1,0,10
3371,1/3/23,19,0,1,6,0,26
3372,1/4/23,9,0,2,8,0,19
3373,1/5/23,12,0,0,9,0,21
3374,1/6/23,19,0,1,4,0,24
3375,1/7/23,5,0,0,2,0,7
3376,1/8/23,5,0,0,1,0,6
3377,1/9/23,12,0,0,10,0,22
3378,1/10/23,14,0,1,3,0,18
3379,1/11/23,26,0,2,5,0,33
3380,1/12/23,19,0,0,3,0,22
3381,1/13/23,20,0,0,8,0,28
3382,1/14/23,7,0,1,0,0,8
3383,1/15/23,2,0,0,0,0,2
3384,1/16/23,2,0,0,1,0,3
3385,1/17/23,14,0,1,6,0,21
3386,1/18/23,23,0,3,7,0,33
3387,1/19/23,12,0,0,1,0,13
3388,1/20/23,12,0,1,5,0,18
3389,1/21/23,7,0,0,1,0,8
3390,1/22/23,6,0,0,0,0,6
3391,1/23/23,12,0,1,4,0,17
3392,1/24/23,13,0,0,3,0,16
3393,1/25/23,10,0,2,2,0,14
3394,1/26/23,8,0,1,5,0,14
3395,1/27/23,11,0,1,5,0,17
3396,1/28/23,10,0,0,1,0,11
3397,1/29/23,5,0,1,2,0,8
3398,1/30/23,13,0,0,10,0,23
3399,1/31/23,5,0,6,1,0,12
3400,2/1/23,1,0,1,0,0,2
3401,2/2/23,14,0,0,0,0,14
3402,2/3/23,13,0,3,4,0,20
3403,2/4/23,8,0,0,1,0,9
3404,2/5/23,9,0,1,0,0,10
3405,2/6/23,21,0,0,9,0,30
3406,2/7/23,18,0,0,3,0,21
3407,2/8/23,19,0,0,6,0,25
3408,2/9/23,16,0,0,6,0,22
3409,2/10/23,9,0,2,2,0,13
3410,2/11/23,14,0,0,2,0,16
3411,2/12/23,6,0,0,0,0,6
3412,2/13/23,4,0,0,8,0,12
3413,2/14/23,7,0,3,2,0,12
3414,2/15/23,13,0,0,10,0,23
3415,2/16/23,6,0,0,5,0,11
3416,2/17/23,7,0,3,6,0,16
3417,2/18/23,27,0,0,1,0,28
3418,2/19/23,14,0,2,0,0,16
3419,2/20/23,13,0,1,3,0,17
3420,2/21/23,15,0,0,7,0,22
3421,2/22/23,7,0,2,4,0,13
3422,2/23/23,7,0,1,1,0,9
3423,2/24/23,8,0,5,3,0,16
3424,2/25/23,8,0,1,0,0,9
3425,2/26/23,3,0,0,0,0,3
3426,2/27/23,24,0,2,6,0,32
3427,2/28/23,8,0,1,5,0,14
3428,3/1/23,6,0,0,5,0,11
3429,3/2/23,21,0,2,2,0,25
3430,3/3/23,9,0,0,4,0,13
3431,3/4/23,9,0,1,2,0,12
3432,3/5/23,5,0,0,1,0,6
3433,3/6/23,10,0,1,4,0,15
3434,3/7/23,17,0,10,3,0,30
3435,3/8/23,16,0,0,14,0,30
3436,3/9/23,3,0,1,12,0,16
3437,3/10/23,9,0,1,12,0,22
3438,3/11/23,6,0,1,3,0,10
3439,3/12/23,5,0,0,1,0,6
3440,3/13/23,23,0,5,5,0,33
3441,3/14/23,8,0,2,9,0,19
3442,3/15/23,15,0,3,1,0,19
3443,3/16/23,17,0,3,5,0,25
3444,3/17/23,12,0,3,4,0,19
3445,3/18/23,8,0,1,0,0,9
3446,3/19/23,0,0,0,1,0,1
3447,3/20/23,12,0,0,4,0,16
3448,3/21/23,19,0,2,8,0,29
3449,3/22/23,24,0,0,3,0,27
3450,3/23/23,11,0,4,5,0,20
3451,3/24/23,10,0,2,7,0,19
3452,3/25/23,8,0,0,0,0,8
3453,3/26/23,13,0,1,0,0,14
3454,3/27/23,6,0,2,3,0,11
3455,3/28/23,13,0,0,4,0,17
3456,3/29/23,6,0,0,8,0,14
3457,3/30/23,7,0,1,6,0,14
3458,3/31/23,15,0,0,9,0,24
3459,4/1/23,3,0,0,2,0,5
3460,4/2/23,5,0,0,0,0,5
3461,4/3/23,7,0,2,6,0,15
3462,4/4/23,13,0,2,9,0,24
3463,4/5/23,16,0,1,2,0,19
3464,4/6/23,9,0,0,9,0,18
3465,4/7/23,9,0,0,2,0,11
3466,4/8/23,7,0,0,6,0,13
3467,4/9/23,14,0,0,0,0,14
3468,4/10/23,19,0,0,3,0,22
3469,4/11/23,14,0,0,3,0,17
3470,4/12/23,17,0,1,6,0,24
3471,4/13/23,15,0,1,3,0,19
3472,4/14/23,10,0,0,6,0,16
3473,4/15/23,10,0,2,0,0,12
3474,4/16/23,5,0,4,1,0,10
3475,4/17/23,6,0,3,2,0,11
3476,4/18/23,13,0,0,4,0,17
3477,4/19/23,8,0,2,2,0,12
3478,4/20/23,13,0,3,4,0,20
3479,4/21/23,11,0,0,5,0,16
3480,4/22/23,16,0,0,0,0,16
3481,4/23/23,5,0,3,0,0,8
3482,4/24/23,14,0,6,6,0,26
3483,4/25/23,18,0,0,5,0,23
3484,4/26/23,14,0,0,12,0,26
3485,4/27/23,13,0,4,7,0,24
3486,4/28/23,13,0,4,2,0,19
3487,4/29/23,8,0,0,3,0,11
3488,4/30/23,3,0,3,1,0,7
3489,5/1/23,10,0,1,8,0,19
3490,5/2/23,7,0,1,6,0,14
3491,5/3/23,6,0,19,7,0,32
3492,5/4/23,10,0,0,5,0,15
3493,5/5/23,15,0,7,10,0,32
3494,5/6/23,8,0,2,0,0,10
3495,5/7/23,4,0,1,0,0,5
3496,5/8/23,13,0,0,10,0,23
3497,5/9/23,9,0,2,4,0,15
3498,5/10/23,18,0,2,4,0,24
3499,5/11/23,7,0,1,3,0,11
3500,5/12/23,10,0,1,8,0,19
3501,5/13/23,6,0,1,0,0,7
3502,5/14/23,10,0,0,0,0,10
3503,5/15/23,18,0,1,5,0,24
3504,5/16/23,12,0,3,8,0,23
3505,5/17/23,19,0,1,3,0,23
3506,5/18/23,16,0,1,5,0,22
3507,5/19/23,4,0,4,1,0,9
3508,5/20/23,2,0,1,0,0,3
3509,5/21/23,6,0,0,0,0,6
3510,5/22/23,13,0,1,10,0,24
3511,5/23/23,12,0,2,4,0,18
3512,5/24/23,10,0,4,4,0,18
3513,5/25/23,12,0,1,5,0,18
3514,5/26/23,7,0,0,9,0,16
3515,5/27/23,8,0,2,0,0,10
3516,5/28/23,4,0,0,0,0,4
3517,5/29/23,7,0,3,0,0,10
3518,5/30/23,11,0,2,4,0,17
3519,5/31/23,11,0,1,5,0,17
3520,6/1/23,16,0,0,5,0,21
3521,6/2/23,14,0,1,5,0,20
3522,6/3/23,12,0,3,1,0,16
3523,6/4/23,6,0,0,0,0,6
3524,6/5/23,17,0,2,14,0,33
3525,6/6/23,11,0,0,3,0,14
3526,6/7/23,14,0,1,1,0,16
3527,6/8/23,5,0,1,3,0,9
3528,6/9/23,20,0,2,4,0,26
3529,6/10/23,3,0,3,1,0,7
3530,6/11/23,4,0,0,0,0,4
3531,6/12/23,12,0,0,7,0,19
3532,6/13/23,10,0,3,7,0,20
3533,6/14/23,11,0,0,2,0,13
3534,6/15/23,5,0,2,1,0,8
3535,6/16/23,11,0,0,5,0,16
3536,6/17/23,11,0,0,1,0,12
3537,6/18/23,8,0,0,0,0,8
3538,6/19/23,11,0,0,0,0,11
3539,6/20/23,9,0,2,3,0,14
3540,6/21/23,10,0,3,6,0,19
3541,6/22/23,21,0,0,3,0,24
3542,6/23/23,8,0,1,4,0,13
3543,6/24/23,9,0,0,0,0,9
3544,6/25/23,7,0,1,1,0,9
3545,6/26/23,12,0,9,1,0,22
3546,6/27/23,7,0,0,4,0,11
3547,6/28/23,5,0,2,0,0,7
3548,6/29/23,4,0,3,3,0,10
3549,6/30/23,6,0,2,7,0,15
3550,7/1/23,9,0,1,2,0,12
3551,7/2/23,2,0,0,0,0,2
3552,7/3/23,13,0,1,2,0,16
3553,7/4/23,6,0,0,0,0,6
3554,7/5/23,8,0,6,4,0,18
3555,7/6/23,5,0,1,3,0,9
3556,7/7/23,10,0,2,5,0,17
3557,7/8/23,5,0,0,2,0,7
3558,7/9/23,8,0,0,1,0,9
3559,7/10/23,10,0,2,1,0,13
3560,7/11/23,14,0,0,6,0,20
3561,7/12/23,4,0,1,7,0,12
3562,7/13/23,6,0,1,1,0,8
3563,7/14/23,7,0,0,9,0,16
3564,7/15/23,4,0,0,1,0,5
3565,7/16/23,1,0,4,0,0,5
3566,7/17/23,3,0,0,2,0,5
3567,7/18/23,4,0,0,3,0,7
3568,7/19/23,9,0,1,4,0,14
3569,7/20/23,5,0,0,7,0,12
3570,7/21/23,8,0,0,3,0,11
3571,7/22/23,7,0,1,2,0,10
3572,7/23/23,6,0,1,3,0,10
3573,7/24/23,10,0,5,5,0,20
3574,7/25/23,11,0,1,6,0,18
3575,7/26/23,12,0,1,3,0,16
3576,7/27/23,5,0,0,5,0,10
3577,7/28/23,8,0,4,0,0,12
3578,7/29/23,3,0,1,0,0,4
3579,7/30/23,6,0,1,0,0,7
3580,7/31/23,3,0,3,5,0,11
3581,8/1/23,11,0,1,0,0,12
3582,8/2/23,7,0,1,1,0,9
3583,8/3/23,2,0,4,2,0,8
3584,8/4/23,10,0,2,3,0,15
3585,8/5/23,2,0,3,1,0,6
3586,8/6/23,5,0,3,0,0,8
3587,8/7/23,13,0,4,3,0,20
3588,8/8/23,14,0,1,1,0,16
3589,8/9/23,12,0,1,3,0,16
3590,8/10/23,13,0,1,5,0,19
3591,8/11/23,6,0,2,2,0,10
3592,8/12/23,5,0,1,1,0,7
3593,8/13/23,2,0,0,0,0,2
3594,8/14/23,10,0,0,8,0,18
3595,8/15/23,4,0,1,2,0,7
3596,8/16/23,5,0,0,0,0,5
3597,8/17/23,3,0,1,4,0,8
3598,8/18/23,7,0,3,2,0,12
3599,8/19/23,3,0,3,0,0,6
3600,8/20/23,5,0,0,2,0,7
3601,8/21/23,9,0,1,2,0,12
3602,8/22/23,10,0,1,5,0,16
3603,8/23/23,4,0,4,6,0,14
3604,8/24/23,5,0,0,1,0,6
3605,8/25/23,10,0,0,8,0,18
3606,8/26/23,7,0,2,2,0,11
3607,8/27/23,4,0,1,0,0,5
3608,8/28/23,9,0,4,4,0,17
3609,8/29/23,11,0,1,2,0,14
3610,8/30/23,8,0,3,2,0,13
3611,8/31/23,5,0,1,2,0,8
3612,9/1/23,5,0,0,5,0,10
3613,9/2/23,6,0,1,2,0,9
3614,9/3/23,11,0,0,2,0,13
3615,9/4/23,4,0,0,1,0,5
3616,9/5/23,12,0,5,4,0,21
3617,9/6/23,7,0,1,1,0,9
3618,9/7/23,7,0,1,3,0,11
3619,9/8/23,7,0,0,1,0,8
3620,9/9/23,3,0,1,1,0,5
3621,9/10/23,5,0,2,2,0,9
3622,9/11/23,8,0,0,4,0,12
3623,9/12/23,3,0,0,12,0,15
3624,9/13/23,10,0,1,0,0,11
3625,9/14/23,12,0,4,4,0,20
3626,9/15/23,8,0,0,4,0,12
3627,9/16/23,9,0,0,0,0,9
3628,9/17/23,4,0,0,0,0,4
3629,9/18/23,5,0,0,6,0,11
3630,9/19/23,10,0,3,6,0,19
3631,9/20/23,14,0,1,3,0,18
3632,9/21/23,5,0,3,2,0,10
3633,9/22/23,6,0,0,11,0,17
3634,9/23/23,3,0,0,0,0,3
3635,9/24/23,3,0,0,1,0,4
3636,9/25/23,11,0,1,3,0,15
3637,9/26/23,12,0,0,6,0,18
3638,9/27/23,11,0,0,3,0,14
3639,9/28/23,7,0,1,10,0,18
3640,9/29/23,6,0,1,0,0,7
3641,9/30/23,5,0,1,6,0,12
3642,10/1/23,20,0,0,0,0,20
3643,10/2/23,6,0,1,4,0,11
3644,10/3/23,15,0,2,6,0,23
3645,10/4/23,8,0,0,2,0,10
3646,10/5/23,7,0,3,4,0,14
3647,10/6/23,8,0,1,2,0,11
3648,10/7/23,10,0,4,1,0,15
3649,10/8/23,3,0,0,0,0,3
3650,10/9/23,5,0,1,5,0,11
3651,10/10/23,8,0,2,4,0,14
3652,10/11/23,14,0,0,6,0,20
3653,10/12/23,8,0,4,1,0,13
3654,10/13/23,8,0,7,2,0,17
3655,10/14/23,8,0,2,1,0,11
3656,10/15/23,6,0,1,0,0,7
3657,10/16/23,2,0,1,1,0,4
3658,10/17/23,10,0,0,3,0,13
3659,10/18/23,8,0,3,1,0,12
3660,10/19/23,6,0,1,2,0,9
3661,10/20/23,6,0,0,5,0,11
3662,10/21/23,4,0,0,3,0,7
3663,10/22/23,3,0,1,0,0,4
3664,10/23/23,23,0,0,4,0,27
3665,10/24/23,9,0,0,6,0,15
3666,10/25/23,9,0,2,1,0,12
3667,10/26/23,20,0,1,2,0,23
3668,10/27/23,14,0,1,3,0,18
3669,10/28/23,9,0,0,1,0,10
3670,10/29/23,2,0,1,2,0,5
3671,10/30/23,16,0,0,3,0,19
3672,10/31/23,12,0,3,2,0,17
3673,11/1/23,8,0,0,1,0,9
3674,11/2/23,18,0,1,4,0,23
3675,11/3/23,7,0,0,3,0,10
3676,11/4/23,10,0,1,0,0,11
3677,11/5/23,6,0,0,0,0,6
3678,11/6/23,4,0,0,4,0,8
3679,11/7/23,15,0,2,11,0,28
3680,11/8/23,10,0,3,4,0,17
3681,11/9/23,3,0,2,4,0,9
3682,11/10/23,5,0,0,0,0,5
3683,11/11/23,8,0,0,1,0,9
3684,11/12/23,1,0,0,2,0,3
3685,11/13/23,9,0,1,6,0,16
3686,11/14/23,7,0,0,9,0,16
3687,11/15/23,11,0,0,0,0,11
3688,11/16/23,8,0,3,3,0,14
3689,11/17/23,9,0,1,3,0,13
3690,11/18/23,5,0,0,2,0,7
3691,11/19/23,4,0,3,2,0,9
3692,11/20/23,14,0,1,4,0,19
3693,11/21/23,7,0,3,6,0,16
3694,11/22/23,9,0,0,5,0,14
3695,11/23/23,7,0,0,0,0,7
,11/24/23,,,,,,
3696,11/25/23,17,0,3,1,0,21
3697,11/26/23,3,0,0,1,0,4
3698,11/27/23,11,0,1,9,0,21
3699,11/28/23,16,0,1,1,0,18
3700,11/29/23,11,0,1,3,0,15
3701,11/30/23,10,0,2,3,0,15
3702,12/1/23,8,0,2,15,0,25
3703,12/2/23,2,0,0,1,0,3
3704,12/3/23,5,0,1,0,0,6
3705,12/4/23,8,0,0,3,0,11
3706,12/5/23,7,0,0,0,0,7
3707,12/6/23,9,0,1,12,0,22
3708,12/7/23,13,0,0,3,0,16
3709,12/8/23,15,0,3,7,0,25
3710,12/9/23,1,0,2,2,0,5
3711,12/10/23,1,0,0,0,0,1
3712,12/11/23,7,0,5,3,0,15
3713,12/12/23,6,0,4,1,0,11
3714,12/13/23,5,0,2,2,0,9
3715,12/14/23,12,0,0,7,0,19
3716,12/15/23,24,0,1,8,0,33
3717,12/16/23,14,0,5,0,0,19
3718,12/17/23,6,0,3,1,0,10
3719,12/18/23,8,0,1,4,0,13
3720,12/19/23,11,0,5,6,0,22
3721,12/20/23,10,0,1,4,0,15
3722,12/21/23,16,0,0,7,0,23
3723,12/22/23,6,0,0,3,0,9
3724,12/23/23,12,0,1,1,0,14
3725,12/24/23,3,0,0,1,0,4
3726,12/25/23,4,0,1,0,0,5
3727,12/26/23,6,0,1,0,0,7
3728,12/27/23,11,0,3,4,0,18
3729,12/28/23,7,0,1,2,0,10
3730,12/29/23,15,0,2,0,0,17
3731,12/30/23,4,0,1,2,0,7
3732,12/31/23,0,0,0,1,0,1
3733,1/1/24,9,0,2,0,0,11
3734,1/2/24,6,0,1,2,0,9
3735,1/3/24,15,0,1,4,0,20
3736,1/4/24,6,0,1,2,0,9
3737,1/5/24,22,0,6,5,0,33
3738,1/6/24,4,0,0,1,0,5
3739,1/7/24,2,0,5,0,0,7
3740,1/8/24,11,0,0,5,0,16
3741,1/9/24,2,0,2,15,0,19
3742,1/10/24,11,0,1,4,0,16
3743,1/11/24,7,0,1,7,0,15
3744,1/12/24,6,0,0,9,0,15
3745,1/13/24,9,0,0,2,0,11
3746,1/14/24,8,0,1,1,0,10
3747,1/15/24,1,0,1,0,0,2
3748,1/16/24,17,0,2,4,0,23
3749,1/17/24,3,0,3,7,0,13
3750,1/18/24,6,0,2,1,0,9
3751,1/19/24,22,0,2,3,0,27
3752,1/20/24,7,0,0,0,0,7
3753,1/21/24,8,0,0,2,0,10
3754,1/22/24,16,0,1,3,0,20
3755,1/23/24,8,0,1,7,0,16
3756,1/24/24,10,0,3,4,0,17
3757,1/25/24,12,0,2,0,0,14
3758,1/26/24,9,0,0,7,0,16
3759,1/27/24,9,0,0,0,0,9
3760,1/28/24,2,0,0,4,0,6
3761,1/29/24,10,0,4,1,0,15
3762,1/30/24,10,0,1,8,0,19
3763,1/31/24,13,0,3,1,0,17
3764,2/1/24,7,0,1,13,0,21
3765,2/2/24,15,0,2,6,0,23
3766,2/3/24,6,0,1,0,0,7
3767,2/4/24,10,0,1,1,0,12
3768,2/5/24,23,0,0,9,0,32
3769,2/6/24,18,0,1,3,0,22
3770,2/7/24,12,0,5,2,0,19
3771,2/8/24,9,0,1,21,0,31
3772,2/9/24,6,0,1,5,0,12
3773,2/10/24,7,0,1,0,0,8
3774,2/11/24,1,0,0,0,0,1
3775,2/12/24,12,0,1,7,0,20
3776,2/13/24,13,0,3,10,0,26
3777,2/14/24,15,0,1,5,0,21
3778,2/15/24,27,0,1,19,0,47
3779,2/16/24,9,0,0,3,0,12
3780,2/17/24,5,0,0,2,0,7
3781,2/18/24,4,0,9,0,0,13
3782,2/19/24,4,0,1,0,0,5
3783,2/20/24,12,0,2,3,0,17
3784,2/21/24,9,0,0,7,0,16
3785,2/22/24,14,0,1,3,0,18
3786,2/23/24,10,0,0,8,0,18
3787,2/24/24,7,0,1,0,0,8
3788,2/25/24,5,0,0,2,0,7
3789,2/26/24,11,0,0,4,0,15
3790,2/27/24,12,0,0,4,0,16
3791,2/28/24,8,0,0,7,0,15
3792,2/29/24,12,0,1,13,0,26
3793,3/1/24,15,0,1,5,0,21
3794,3/2/24,4,0,4,1,0,9
3795,3/3/24,12,0,1,1,0,14
3796,3/4/24,17,0,1,4,0,22
3797,3/5/24,16,0,3,8,0,27
3798,3/6/24,4,0,1,4,0,9
3799,3/7/24,21,0,5,1,0,27
3800,3/8/24,12,0,0,2,0,14
3801,3/9/24,4,0,0,0,0,4
3802,3/10/24,5,0,0,0,0,5
3803,3/11/24,11,0,1,6,0,18
3804,3/12/24,15,0,3,5,0,23
3805,3/13/24,11,0,2,4,0,17
3806,3/14/24,11,0,2,5,0,18
3807,3/15/24,11,0,0,3,0,14
3808,3/16/24,6,0,0,2,0,8
3809,3/17/24,6,0,0,1,0,7
3810,3/18/24,5,0,0,10,0,15
3811,3/19/24,18,0,2,3,0,23
3812,3/20/24,27,0,15,4,0,46
3813,3/21/24,5,0,0,1,0,6
3814,3/22/24,12,0,0,8,0,20
3815,3/23/24,5,0,2,1,0,8
3816,3/24/24,6,0,2,1,0,9
3817,3/25/24,11,0,0,10,0,21
3818,3/26/24,7,0,0,5,0,12
3819,3/27/24,17,0,3,6,0,26
3820,3/28/24,12,0,1,4,0,17
3821,3/29/24,10,0,1,3,0,14
3822,3/30/24,6,0,0,2,0,8
3823,3/31/24,5,0,1,0,0,6
3824,4/1/24,10,0,0,5,0,15
3825,4/2/24,12,0,1,0,0,13
3826,4/3/24,21,0,1,3,0,25
3827,4/4/24,17,0,0,3,0,20
3828,4/5/24,14,0,1,8,0,23
3829,4/6/24,2,0,0,2,0,4
3830,4/7/24,3,0,0,1,0,4
3831,4/8/24,4,0,0,1,0,5
3832,4/9/24,21,0,1,4,0,26
3833,4/10/24,15,0,3,2,0,20
3834,4/11/24,10,0,1,4,0,15
3835,4/12/24,22,0,0,4,0,26
3836,4/13/24,5,0,0,1,0,6
3837,4/14/24,6,0,1,1,0,8
3838,4/15/24,14,0,1,2,0,17
3839,4/16/24,11,0,4,4,0,19
3840,4/17/24,7,0,1,4,0,12
3841,4/18/24,20,0,5,3,0,28
3842,4/19/24,18,0,0,3,0,21
3843,4/20/24,10,0,0,0,0,10
3844,4/21/24,8,0,1,0,0,9
3845,4/22/24,17,0,4,1,0,22
3846,4/23/24,21,0,0,7,0,28
3847,4/24/24,10,0,3,2,0,15
3848,4/25/24,13,0,3,5,0,21
3849,4/26/24,4,0,4,1,0,9
3850,4/27/24,7,0,1,2,0,10
3851,4/28/24,9,0,0,1,0,10
3852,4/29/24,28,0,1,10,0,39
3853,4/30/24,19,0,0,13,0,32
3854,5/1/24,13,0,3,3,0,19
3855,5/2/24,18,0,0,7,0,25
3856,5/3/24,9,0,2,6,0,17
3857,5/4/24,6,0,4,2,0,12
3858,5/5/24,9,0,4,4,0,17
3859,5/6/24,10,0,2,3,0,15
3860,5/7/24,7,0,2,8,0,17
3861,5/8/24,10,0,1,2,0,13
3862,5/9/24,11,0,0,6,0,17
3863,5/10/24,8,0,2,12,0,22
3864,5/11/24,6,0,0,0,0,6
3865,5/12/24,18,0,0,1,0,19
3866,5/13/24,12,0,2,11,0,25
3867,5/14/24,17,0,2,5,0,24
3868,5/15/24,14,0,0,3,0,17
3869,5/16/24,2,0,0,0,0,2
